quesID,quesDesc,ansID,ansDesc,status
113,______是改革开放以来党的全部理论和实践的主题，是党和人民历尽千辛万苦、付出巨大代价取得的根本成就。,451,C.科学社会主义,0
113,______是改革开放以来党的全部理论和实践的主题，是党和人民历尽千辛万苦、付出巨大代价取得的根本成就。,452,D.中国特色社会主义,1
88,要坚持无禁区、全覆盖、零容忍，坚持______，坚持受贿行贿一起查，坚决防止党内形成利益集团。,349,A.重预防、强高压、长震慑,0
88,要坚持无禁区、全覆盖、零容忍，坚持______，坚持受贿行贿一起查，坚决防止党内形成利益集团。,350,B.重遏制、强高压、长震慑,1
88,要坚持无禁区、全覆盖、零容忍，坚持______，坚持受贿行贿一起查，坚决防止党内形成利益集团。,351,C.重遏制、不减压、长震慑,-1
88,要坚持无禁区、全覆盖、零容忍，坚持______，坚持受贿行贿一起查，坚决防止党内形成利益集团。,352,D.重遏制、强高压、长威慑,-1
116,______是人民当家作主和依法治国的根本保证，人民当家作主是社会主义民主政治的本质特征，依法治国是党领导人民治理国家的基本方式，三者统一于我国社会主义民主政治伟大实践。,461,A.人民民主专政,0
116,______是人民当家作主和依法治国的根本保证，人民当家作主是社会主义民主政治的本质特征，依法治国是党领导人民治理国家的基本方式，三者统一于我国社会主义民主政治伟大实践。,462,B.协商民主,0
116,______是人民当家作主和依法治国的根本保证，人民当家作主是社会主义民主政治的本质特征，依法治国是党领导人民治理国家的基本方式，三者统一于我国社会主义民主政治伟大实践。,463,C.基层群众自治制度,0
116,______是人民当家作主和依法治国的根本保证，人民当家作主是社会主义民主政治的本质特征，依法治国是党领导人民治理国家的基本方式，三者统一于我国社会主义民主政治伟大实践。,464,D.党的领导,1
92,科学立法、严格执法、公正司法、全民守法深入推进，______建设相互促进，中国特色社会主义法治体系日益完善，全社会法治观念明显增强。,365,A.法治国家、法治政府、法治社会,1
92,科学立法、严格执法、公正司法、全民守法深入推进，______建设相互促进，中国特色社会主义法治体系日益完善，全社会法治观念明显增强。,366,B.法治政党、法治政府、法治生活,-1
92,科学立法、严格执法、公正司法、全民守法深入推进，______建设相互促进，中国特色社会主义法治体系日益完善，全社会法治观念明显增强。,367,C.法治政府、法治社会、法治观念,-1
92,科学立法、严格执法、公正司法、全民守法深入推进，______建设相互促进，中国特色社会主义法治体系日益完善，全社会法治观念明显增强。,368,D.法治政党、法治社会、法治观念,-1
142,党的十九大报告强调，我们党面临的执政环境是复杂的，影响党的先进性、弱化党的纯洁性的因素也是复杂的，党内存在的______等突出问题尚未得到根本解决。,565,A.观念不纯、成分不纯、作风不纯,0
142,党的十九大报告强调，我们党面临的执政环境是复杂的，影响党的先进性、弱化党的纯洁性的因素也是复杂的，党内存在的______等突出问题尚未得到根本解决。,566,B.观念不纯、组织不纯、行为不纯,0
142,党的十九大报告强调，我们党面临的执政环境是复杂的，影响党的先进性、弱化党的纯洁性的因素也是复杂的，党内存在的______等突出问题尚未得到根本解决。,567,C.思想不纯、党员不纯、行为不纯,0
142,党的十九大报告强调，我们党面临的执政环境是复杂的，影响党的先进性、弱化党的纯洁性的因素也是复杂的，党内存在的______等突出问题尚未得到根本解决。,568,D.思想不纯、组织不纯、作风不纯,1
74,力争到二〇三五年______国防和军队现代化，到本世纪中叶把人民军队______世界一流军队。,293,A.全面实现；基本建成,0
74,力争到二〇三五年______国防和军队现代化，到本世纪中叶把人民军队______世界一流军队。,294,B.全面实现；全面建成,0
74,力争到二〇三五年______国防和军队现代化，到本世纪中叶把人民军队______世界一流军队。,295,C.基本实现；基本建成,0
74,力争到二〇三五年______国防和军队现代化，到本世纪中叶把人民军队______世界一流军队。,296,D.基本实现；全面建成,1
83,______是实现社会主义现代化、创造人民美好生活的必由之路。,329,A.中国特色社会主义道路,1
83,______是实现社会主义现代化、创造人民美好生活的必由之路。,330,B.中国特色社会主义理论体系,-1
83,______是实现社会主义现代化、创造人民美好生活的必由之路。,331,C.中国特色社会主义制度,-1
83,______是实现社会主义现代化、创造人民美好生活的必由之路。,332,D.中国特色社会主义文化,-1
166,党的十九大报告中列举了十四条新时代坚持和发展中国特色社会主义的基本方略，第一条是：______。,661,A.坚持全面深化改革,0
166,党的十九大报告中列举了十四条新时代坚持和发展中国特色社会主义的基本方略，第一条是：______。,662,B.坚持以人民为中心,0
166,党的十九大报告中列举了十四条新时代坚持和发展中国特色社会主义的基本方略，第一条是：______。,663,C.坚持全面从严治党,0
166,党的十九大报告中列举了十四条新时代坚持和发展中国特色社会主义的基本方略，第一条是：______。,664,D.坚持党对一切工作的领导,1
35,党的十九大报告指出，必须把______贯彻落实到依法治国全过程和各方面，坚定不移走中国特色社会主义法治道路。,137,A.党的引导,0
35,党的十九大报告指出，必须把______贯彻落实到依法治国全过程和各方面，坚定不移走中国特色社会主义法治道路。,138,B.党的领导,1
35,党的十九大报告指出，必须把______贯彻落实到依法治国全过程和各方面，坚定不移走中国特色社会主义法治道路。,139,C.人民主体,-1
35,党的十九大报告指出，必须把______贯彻落实到依法治国全过程和各方面，坚定不移走中国特色社会主义法治道路。,140,D.协商民主,-1
133,全党同志一定要永远与人民______，永远把人民对美好生活的向往作为奋斗目标，以永不懈怠的精神状态和一往无前的奋斗姿态，继续朝着实现中华民族伟大复兴的宏伟目标奋勇前进。,529,A.同呼吸、共命运、手牵手,0
133,全党同志一定要永远与人民______，永远把人民对美好生活的向往作为奋斗目标，以永不懈怠的精神状态和一往无前的奋斗姿态，继续朝着实现中华民族伟大复兴的宏伟目标奋勇前进。,530,B.同呼吸、共命运、心连心,1
133,全党同志一定要永远与人民______，永远把人民对美好生活的向往作为奋斗目标，以永不懈怠的精神状态和一往无前的奋斗姿态，继续朝着实现中华民族伟大复兴的宏伟目标奋勇前进。,531,C.同呼吸、心连心、共命运,-1
133,全党同志一定要永远与人民______，永远把人民对美好生活的向往作为奋斗目标，以永不懈怠的精神状态和一往无前的奋斗姿态，继续朝着实现中华民族伟大复兴的宏伟目标奋勇前进。,532,D.手牵手、心连心、共命运,-1
36,党的十九大报告指出，完善以______为核心的中国特色社会主义法律体系，建设中国特色社会主义法治体系，建设社会主义法治国家，发展中国特色社会主义法治理论。,141,A.宪法,1
36,党的十九大报告指出，完善以______为核心的中国特色社会主义法律体系，建设中国特色社会主义法治体系，建设社会主义法治国家，发展中国特色社会主义法治理论。,142,B.民法,-1
36,党的十九大报告指出，完善以______为核心的中国特色社会主义法律体系，建设中国特色社会主义法治体系，建设社会主义法治国家，发展中国特色社会主义法治理论。,143,C.党章,-1
36,党的十九大报告指出，完善以______为核心的中国特色社会主义法律体系，建设中国特色社会主义法治体系，建设社会主义法治国家，发展中国特色社会主义法治理论。,144,D.刑法,-1
115,农业农村农民问题是关系国计民生的______，必须始终把解决好“三农”问题作为全党工作重中之重。,457,A.基本问题,0
115,农业农村农民问题是关系国计民生的______，必须始终把解决好“三农”问题作为全党工作重中之重。,458,B.基础问题,0
115,农业农村农民问题是关系国计民生的______，必须始终把解决好“三农”问题作为全党工作重中之重。,459,C.根本性问题,1
115,农业农村农民问题是关系国计民生的______，必须始终把解决好“三农”问题作为全党工作重中之重。,460,D.原则性问题,-1
112,全党要更加自觉地坚定党性原则，勇于直面问题，敢于刮骨疗毒，消除一切损害党的先进性和纯洁性的因素，清除一切侵蚀党的健康肌体的病毒，不断增强党的______，确保我们党永葆旺盛生命力和强大战斗力。,445,A.政治统一力、思想引导力、群众凝聚力、社会号召力,0
112,全党要更加自觉地坚定党性原则，勇于直面问题，敢于刮骨疗毒，消除一切损害党的先进性和纯洁性的因素，清除一切侵蚀党的健康肌体的病毒，不断增强党的______，确保我们党永葆旺盛生命力和强大战斗力。,446,B.政治凝聚力、思想引领力、群众组织力、社会影响力,0
112,全党要更加自觉地坚定党性原则，勇于直面问题，敢于刮骨疗毒，消除一切损害党的先进性和纯洁性的因素，清除一切侵蚀党的健康肌体的病毒，不断增强党的______，确保我们党永葆旺盛生命力和强大战斗力。,447,C.政治领导力、思想引领力、群众组织力、社会号召力,1
112,全党要更加自觉地坚定党性原则，勇于直面问题，敢于刮骨疗毒，消除一切损害党的先进性和纯洁性的因素，清除一切侵蚀党的健康肌体的病毒，不断增强党的______，确保我们党永葆旺盛生命力和强大战斗力。,448,D.政治领导力、思想知音力、群众号召力、社会组织力,-1
181,我们党要增强政治领导本领，坚持______，科学制定和坚决执行党的路线方针政策，把党总揽全局、协调各方落到实处。,721,A.大局思维、科学思维、历史思维、法治思维、底线思维,0
181,我们党要增强政治领导本领，坚持______，科学制定和坚决执行党的路线方针政策，把党总揽全局、协调各方落到实处。,722,B.战略思维、创造思维、唯物思维、法制思维、红线思维,0
181,我们党要增强政治领导本领，坚持______，科学制定和坚决执行党的路线方针政策，把党总揽全局、协调各方落到实处。,723,C.战斗思维、创新思维、辩证思维、法律思维、底线思维,0
181,我们党要增强政治领导本领，坚持______，科学制定和坚决执行党的路线方针政策，把党总揽全局、协调各方落到实处。,724,D.战略思维、创新思维、辩证思维、法治思维、底线思维,1
42,中国共产党坚持独立自主的和平外交政策，坚持和平发展道路，坚持______的开放战略。,165,A.互利共赢,1
42,中国共产党坚持独立自主的和平外交政策，坚持和平发展道路，坚持______的开放战略。,166,B.互相合作,-1
42,中国共产党坚持独立自主的和平外交政策，坚持和平发展道路，坚持______的开放战略。,167,C.包容互信,-1
42,中国共产党坚持独立自主的和平外交政策，坚持和平发展道路，坚持______的开放战略。,168,D.开放共赢,-1
57,凡是成立党的新组织，或是撤销党的原有组织，必须由______决定。,225,A.上级党组织,1
57,凡是成立党的新组织，或是撤销党的原有组织，必须由______决定。,226,B.上级党委和政府,-1
57,凡是成立党的新组织，或是撤销党的原有组织，必须由______决定。,227,C.党中央,-1
57,凡是成立党的新组织，或是撤销党的原有组织，必须由______决定。,228,D.上级党组织和纪委,-1
129,党的十九大报告强调，全面实施______制度，清理废除妨碍统一市场和公平竞争的各种规定和做法，支持民营企业发展，激发各类市场主体活力。,513,A.市场准入范围清单,0
129,党的十九大报告强调，全面实施______制度，清理废除妨碍统一市场和公平竞争的各种规定和做法，支持民营企业发展，激发各类市场主体活力。,514,B.市场准入管理清单,0
129,党的十九大报告强调，全面实施______制度，清理废除妨碍统一市场和公平竞争的各种规定和做法，支持民营企业发展，激发各类市场主体活力。,515,C.市场准入正面清单,0
129,党的十九大报告强调，全面实施______制度，清理废除妨碍统一市场和公平竞争的各种规定和做法，支持民营企业发展，激发各类市场主体活力。,516,D.市场准入负面清单,1
56,保持土地承包关系稳定并长久不变，第二轮土地承包到期后再延长______年。,221,A.二十,0
56,保持土地承包关系稳定并长久不变，第二轮土地承包到期后再延长______年。,222,B.三十,1
56,保持土地承包关系稳定并长久不变，第二轮土地承包到期后再延长______年。,223,C.四十,-1
56,保持土地承包关系稳定并长久不变，第二轮土地承包到期后再延长______年。,224,D.五十,-1
64,发挥社会主义协商民主重要作用。______是具有中国特色的制度安排，是社会主义协商民主的重要渠道和专门协商机构。,253,A.政党协商,0
64,发挥社会主义协商民主重要作用。______是具有中国特色的制度安排，是社会主义协商民主的重要渠道和专门协商机构。,254,B.人大协商,0
64,发挥社会主义协商民主重要作用。______是具有中国特色的制度安排，是社会主义协商民主的重要渠道和专门协商机构。,255,C.基层协商,0
64,发挥社会主义协商民主重要作用。______是具有中国特色的制度安排，是社会主义协商民主的重要渠道和专门协商机构。,256,D.人民政协,1
45,从现在到二〇二〇年，是全面建成小康社会______。,177,A. 决战期,0
45,从现在到二〇二〇年，是全面建成小康社会______。,178,B. 决胜期,1
45,从现在到二〇二〇年，是全面建成小康社会______。,179,C. 关键期,-1
45,从现在到二〇二〇年，是全面建成小康社会______。,180,D. 攻坚期,-1
137,党的十九大报告指出，重点攻克深度贫困地区脱贫任务，确保到______我国现行标准下农村贫困人口实现脱贫，贫困县全部摘帽，解决区域性整体贫困，做到脱真贫、真脱贫。,545,A.二〇二〇年,1
137,党的十九大报告指出，重点攻克深度贫困地区脱贫任务，确保到______我国现行标准下农村贫困人口实现脱贫，贫困县全部摘帽，解决区域性整体贫困，做到脱真贫、真脱贫。,546,B.二〇三五年,-1
137,党的十九大报告指出，重点攻克深度贫困地区脱贫任务，确保到______我国现行标准下农村贫困人口实现脱贫，贫困县全部摘帽，解决区域性整体贫困，做到脱真贫、真脱贫。,547,C.二〇五〇年,-1
137,党的十九大报告指出，重点攻克深度贫困地区脱贫任务，确保到______我国现行标准下农村贫困人口实现脱贫，贫困县全部摘帽，解决区域性整体贫困，做到脱真贫、真脱贫。,548,D.本世纪中叶,-1
175,全党要更加自觉地坚持党的领导和我国______，坚决反对一切削弱、歪曲、否定党的领导和我国社会主义制度的言行。,697,A.社会制度,0
175,全党要更加自觉地坚持党的领导和我国______，坚决反对一切削弱、歪曲、否定党的领导和我国社会主义制度的言行。,698,B.社会主义制度,1
175,全党要更加自觉地坚持党的领导和我国______，坚决反对一切削弱、歪曲、否定党的领导和我国社会主义制度的言行。,699,C.中国特色社会主义制度,-1
175,全党要更加自觉地坚持党的领导和我国______，坚决反对一切削弱、歪曲、否定党的领导和我国社会主义制度的言行。,700,D.新时代中国特色社会主义制度,-1
93,______气候变化国际合作，成为全球生态文明建设的重要参与者、贡献者、引领者。,369,A.主导应对,0
93,______气候变化国际合作，成为全球生态文明建设的重要参与者、贡献者、引领者。,370,B.引导应对,1
93,______气候变化国际合作，成为全球生态文明建设的重要参与者、贡献者、引领者。,371,C.主持引导,-1
93,______气候变化国际合作，成为全球生态文明建设的重要参与者、贡献者、引领者。,372,D.主持领导,-1
69,国家安全是安邦定国的重要基石，______是全国各族人民根本利益所在。,273,A.加快经济发展,0
69,国家安全是安邦定国的重要基石，______是全国各族人民根本利益所在。,274,B.维护国家统一,0
69,国家安全是安邦定国的重要基石，______是全国各族人民根本利益所在。,275,C.促进国际合作,0
69,国家安全是安邦定国的重要基石，______是全国各族人民根本利益所在。,276,D.维护国家安全,1
193,______是党的基础组织，担负直接教育党员、管理党员、监督党员和组织群众、宣传群众、凝聚群众、服务群众的职责。,769,A.党小组,0
193,______是党的基础组织，担负直接教育党员、管理党员、监督党员和组织群众、宣传群众、凝聚群众、服务群众的职责。,770,B.党支部,1
193,______是党的基础组织，担负直接教育党员、管理党员、监督党员和组织群众、宣传群众、凝聚群众、服务群众的职责。,771,C.党委会,-1
193,______是党的基础组织，担负直接教育党员、管理党员、监督党员和组织群众、宣传群众、凝聚群众、服务群众的职责。,772,D.党总支,-1
20,全党要牢牢坚持______这个党和国家的生命线、人民的幸福线，领导和团结全国各族人民，以经济建设为中心，坚持四项基本原则，坚持改革开放，自力更生，艰苦创业，为把我国建设成为富强民主文明和谐美丽的社会主义现代化强国而奋斗。,77,A.党的基本路线,1
20,全党要牢牢坚持______这个党和国家的生命线、人民的幸福线，领导和团结全国各族人民，以经济建设为中心，坚持四项基本原则，坚持改革开放，自力更生，艰苦创业，为把我国建设成为富强民主文明和谐美丽的社会主义现代化强国而奋斗。,78,B.党的基本方针,-1
20,全党要牢牢坚持______这个党和国家的生命线、人民的幸福线，领导和团结全国各族人民，以经济建设为中心，坚持四项基本原则，坚持改革开放，自力更生，艰苦创业，为把我国建设成为富强民主文明和谐美丽的社会主义现代化强国而奋斗。,79,C.党的基本政策,-1
20,全党要牢牢坚持______这个党和国家的生命线、人民的幸福线，领导和团结全国各族人民，以经济建设为中心，坚持四项基本原则，坚持改革开放，自力更生，艰苦创业，为把我国建设成为富强民主文明和谐美丽的社会主义现代化强国而奋斗。,80,D.党的基本方略,-1
164,全党要充分认识这场伟大斗争的______，发扬斗争精神，提高斗争本领，不断夺取伟大斗争新胜利。,653,A.长期性、复杂性、艰巨性,1
164,全党要充分认识这场伟大斗争的______，发扬斗争精神，提高斗争本领，不断夺取伟大斗争新胜利。,654,B.长期性、系统性、复杂性,-1
164,全党要充分认识这场伟大斗争的______，发扬斗争精神，提高斗争本领，不断夺取伟大斗争新胜利。,655,C.持续性、复杂性、整体性,-1
164,全党要充分认识这场伟大斗争的______，发扬斗争精神，提高斗争本领，不断夺取伟大斗争新胜利。,656,D.持续性、系统性、艰巨性,-1
159,党的十九大报告指出，提拔重用牢固树立“四个意识”和“四个自信”、坚决维护党中央权威、全面贯彻执行党的理论和路线方针政策、______的干部。,633,A.忠诚干净担当,1
159,党的十九大报告指出，提拔重用牢固树立“四个意识”和“四个自信”、坚决维护党中央权威、全面贯彻执行党的理论和路线方针政策、______的干部。,634,B.忠诚廉洁担当,-1
159,党的十九大报告指出，提拔重用牢固树立“四个意识”和“四个自信”、坚决维护党中央权威、全面贯彻执行党的理论和路线方针政策、______的干部。,635,C.忠实干净勤勉,-1
159,党的十九大报告指出，提拔重用牢固树立“四个意识”和“四个自信”、坚决维护党中央权威、全面贯彻执行党的理论和路线方针政策、______的干部。,636,D.老实廉洁勤勉,-1
75,树立______是核心战斗力的思想，推进重大技术创新、自主创新，加强军事人才培养体系建设，建设创新型人民军队。,297,A.创新,0
75,树立______是核心战斗力的思想，推进重大技术创新、自主创新，加强军事人才培养体系建设，建设创新型人民军队。,298,B.科技,1
75,树立______是核心战斗力的思想，推进重大技术创新、自主创新，加强军事人才培养体系建设，建设创新型人民军队。,299,C.人才,-1
75,树立______是核心战斗力的思想，推进重大技术创新、自主创新，加强军事人才培养体系建设，建设创新型人民军队。,300,D.技术,-1
77,解决台湾问题、实现祖国完全统一，是全体中华儿女______，是中华民族______所在。,305,A.一致愿望；根本利益,0
77,解决台湾问题、实现祖国完全统一，是全体中华儿女______，是中华民族______所在。,306,B.共同愿望；本质利益,0
77,解决台湾问题、实现祖国完全统一，是全体中华儿女______，是中华民族______所在。,307,C.一致愿望；本质利益,0
77,解决台湾问题、实现祖国完全统一，是全体中华儿女______，是中华民族______所在。,308,D.共同愿望；根本利益,1
151,______是坚持党的领导、人民当家作主、依法治国有机统一的根本政治制度安排，必须长期坚持、不断完善。,601,A.政治协商制度,0
151,______是坚持党的领导、人民当家作主、依法治国有机统一的根本政治制度安排，必须长期坚持、不断完善。,602,B.人民代表大会制度,1
151,______是坚持党的领导、人民当家作主、依法治国有机统一的根本政治制度安排，必须长期坚持、不断完善。,603,C.基层群众自治制度,-1
151,______是坚持党的领导、人民当家作主、依法治国有机统一的根本政治制度安排，必须长期坚持、不断完善。,604,D.民族区域自治制度,-1
27,要全面深化改革，完善和发展中国特色社会主义制度，推进国家______现代化。,105,A.治理体系,0
27,要全面深化改革，完善和发展中国特色社会主义制度，推进国家______现代化。,106,B.治理能力,0
27,要全面深化改革，完善和发展中国特色社会主义制度，推进国家______现代化。,107,C.治理体系和治理能力,1
27,要全面深化改革，完善和发展中国特色社会主义制度，推进国家______现代化。,108,D.治理体制和治理能力,-1
49,综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第二个阶段，从______到______，在基本实现现代化的基础上，再奋斗十五年，把我国建成富强民主文明和谐美丽的社会主义现代化强国。,193,A.二〇二〇年；二〇三五年,0
49,综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第二个阶段，从______到______，在基本实现现代化的基础上，再奋斗十五年，把我国建成富强民主文明和谐美丽的社会主义现代化强国。,194,B.二〇三五年；二〇五〇年,0
49,综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第二个阶段，从______到______，在基本实现现代化的基础上，再奋斗十五年，把我国建成富强民主文明和谐美丽的社会主义现代化强国。,195,C.二〇三〇年；二〇四五年,0
49,综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第二个阶段，从______到______，在基本实现现代化的基础上，再奋斗十五年，把我国建成富强民主文明和谐美丽的社会主义现代化强国。,196,D.二〇三五年；本世纪中叶,1
114,党的十九大报告指出，建设现代化经济体系，必须把发展经济的着力点放在实体经济上，把______作为主攻方向，显著增强我国经济质量优势。,453,A.提高产品商品质量,0
114,党的十九大报告指出，建设现代化经济体系，必须把发展经济的着力点放在实体经济上，把______作为主攻方向，显著增强我国经济质量优势。,454,B.提高供给体系质量,1
114,党的十九大报告指出，建设现代化经济体系，必须把发展经济的着力点放在实体经济上，把______作为主攻方向，显著增强我国经济质量优势。,455,C.提高生活物质水平,-1
114,党的十九大报告指出，建设现代化经济体系，必须把发展经济的着力点放在实体经济上，把______作为主攻方向，显著增强我国经济质量优势。,456,D.提高供给物质水平,-1
195,党组织如果在维护党的纪律方面失职，必须______。,777,A.追究,0
195,党组织如果在维护党的纪律方面失职，必须______。,778,B.问责,1
195,党组织如果在维护党的纪律方面失职，必须______。,779,C.起诉,-1
195,党组织如果在维护党的纪律方面失职，必须______。,780,D.查处,-1
199,党的各级纪律检查委员会的职责是______，要经常对党员进行遵守纪律的教育，作出关于维护党纪的决定。,793,A.监督、执纪,0
199,党的各级纪律检查委员会的职责是______，要经常对党员进行遵守纪律的教育，作出关于维护党纪的决定。,794,B.监督、问责,0
199,党的各级纪律检查委员会的职责是______，要经常对党员进行遵守纪律的教育，作出关于维护党纪的决定。,795,C.监督、执纪、问责,1
199,党的各级纪律检查委员会的职责是______，要经常对党员进行遵守纪律的教育，作出关于维护党纪的决定。,796,D.监督、执法、问责,-1
46,中国共产党人的初心和使命，就是为中国人民______ ，为中华民族______。这个初心和使命是激励中国共产党人不断前进的根本动力。,181,A.谋幸福；谋未来,0
46,中国共产党人的初心和使命，就是为中国人民______ ，为中华民族______。这个初心和使命是激励中国共产党人不断前进的根本动力。,182,B.谋生活；谋复兴,0
46,中国共产党人的初心和使命，就是为中国人民______ ，为中华民族______。这个初心和使命是激励中国共产党人不断前进的根本动力。,183,C.谋幸福；谋复兴,1
46,中国共产党人的初心和使命，就是为中国人民______ ，为中华民族______。这个初心和使命是激励中国共产党人不断前进的根本动力。,184,D.谋生活；谋未来,-1
128,党的十九大报告指出，培养造就一支______的“三农”工作队伍。,509,A.爱农业、爱农村、懂农民,0
128,党的十九大报告指出，培养造就一支______的“三农”工作队伍。,510,B.懂农业、爱农村、懂农民,0
128,党的十九大报告指出，培养造就一支______的“三农”工作队伍。,511,C.懂农业、爱农村、爱农民,1
128,党的十九大报告指出，培养造就一支______的“三农”工作队伍。,512,D.爱农业、懂农村、懂农民,-1
189,中国共产党领导人民构建社会主义和谐社会。加强和创新______。,753,A.社会管理,0
189,中国共产党领导人民构建社会主义和谐社会。加强和创新______。,754,B.社会治理,1
189,中国共产党领导人民构建社会主义和谐社会。加强和创新______。,755,C.基层管理,-1
189,中国共产党领导人民构建社会主义和谐社会。加强和创新______。,756,D.基层治理,-1
126,党的十九大报告指出，必须把维护中央对香港、澳门特别行政区______和保障特别行政区______有机结合起来，确保“一国两制”方针不会变、不动摇，确保“一国两制”实践不变形、不走样。,501,A.全面管理权；高度自决权,0
126,党的十九大报告指出，必须把维护中央对香港、澳门特别行政区______和保障特别行政区______有机结合起来，确保“一国两制”方针不会变、不动摇，确保“一国两制”实践不变形、不走样。,502,B.全面管理权；高度自治权,0
126,党的十九大报告指出，必须把维护中央对香港、澳门特别行政区______和保障特别行政区______有机结合起来，确保“一国两制”方针不会变、不动摇，确保“一国两制”实践不变形、不走样。,503,C.全面管治权；高度自决权,0
126,党的十九大报告指出，必须把维护中央对香港、澳门特别行政区______和保障特别行政区______有机结合起来，确保“一国两制”方针不会变、不动摇，确保“一国两制”实践不变形、不走样。,504,D.全面管治权；高度自治权,1
156,党的十九大报告强调，我们坚决维护国家______完整，绝不容忍国家分裂的历史悲剧重演。一切分裂祖国的活动都必将遭到全体中国人坚决反对。,621,A.主权和治权,0
156,党的十九大报告强调，我们坚决维护国家______完整，绝不容忍国家分裂的历史悲剧重演。一切分裂祖国的活动都必将遭到全体中国人坚决反对。,622,B.治权和领土,0
156,党的十九大报告强调，我们坚决维护国家______完整，绝不容忍国家分裂的历史悲剧重演。一切分裂祖国的活动都必将遭到全体中国人坚决反对。,623,C.领土和领空,0
156,党的十九大报告强调，我们坚决维护国家______完整，绝不容忍国家分裂的历史悲剧重演。一切分裂祖国的活动都必将遭到全体中国人坚决反对。,624,D.主权和领土,1
110,领导十三亿多人的社会主义大国，我们党______。,437,A.既要政治自信，也要本领高强 ,0
110,领导十三亿多人的社会主义大国，我们党______。,438,B.既要政治本领，也要学习本领,0
110,领导十三亿多人的社会主义大国，我们党______。,439,C.既要政治理想，也要素质过硬,0
110,领导十三亿多人的社会主义大国，我们党______。,440,D.既要政治过硬，也要本领高强,1
30,党的十九大报告指出，要坚持以人民为中心。必须坚持______，坚持立党为公、执政为民，践行全心全意为人民服务的根本宗旨。,117,A.国家主体地位,0
30,党的十九大报告指出，要坚持以人民为中心。必须坚持______，坚持立党为公、执政为民，践行全心全意为人民服务的根本宗旨。,118,B.公民主体地位,0
30,党的十九大报告指出，要坚持以人民为中心。必须坚持______，坚持立党为公、执政为民，践行全心全意为人民服务的根本宗旨。,119,C.人民主体地位,1
30,党的十九大报告指出，要坚持以人民为中心。必须坚持______，坚持立党为公、执政为民，践行全心全意为人民服务的根本宗旨。,120,D.党的主体地位,-1
119,五年来，我国经济保持中高速增长，在世界主要国家中名列前茅，国内生产总值从五十四万亿元增长到八十万亿元，稳居世界______，对世界经济增长贡献率超过百分之三十。,473,A.第一,0
119,五年来，我国经济保持中高速增长，在世界主要国家中名列前茅，国内生产总值从五十四万亿元增长到八十万亿元，稳居世界______，对世界经济增长贡献率超过百分之三十。,474,B.第二,1
119,五年来，我国经济保持中高速增长，在世界主要国家中名列前茅，国内生产总值从五十四万亿元增长到八十万亿元，稳居世界______，对世界经济增长贡献率超过百分之三十。,475,C.第三,-1
119,五年来，我国经济保持中高速增长，在世界主要国家中名列前茅，国内生产总值从五十四万亿元增长到八十万亿元，稳居世界______，对世界经济增长贡献率超过百分之三十。,476,D.第四,-1
59,推动形成全面开放新格局。要以______建设为重点，坚持引进来和走出去并重。,233,A.“金砖机制”,0
59,推动形成全面开放新格局。要以______建设为重点，坚持引进来和走出去并重。,234,B.自贸区,0
59,推动形成全面开放新格局。要以______建设为重点，坚持引进来和走出去并重。,235,C.“一带一路”,1
59,推动形成全面开放新格局。要以______建设为重点，坚持引进来和走出去并重。,236,D.区域合作,-1
135,党的十九大报告强调，必须始终把______摆在至高无上的地位，让改革发展成果更多更公平惠及全体人民，朝着实现全体人民共同富裕不断迈进。,537,A.人民利益,1
135,党的十九大报告强调，必须始终把______摆在至高无上的地位，让改革发展成果更多更公平惠及全体人民，朝着实现全体人民共同富裕不断迈进。,538,B.群众利益,-1
135,党的十九大报告强调，必须始终把______摆在至高无上的地位，让改革发展成果更多更公平惠及全体人民，朝着实现全体人民共同富裕不断迈进。,539,C.公民利益,-1
135,党的十九大报告强调，必须始终把______摆在至高无上的地位，让改革发展成果更多更公平惠及全体人民，朝着实现全体人民共同富裕不断迈进。,540,D.百姓利益,-1
50,从全面建成小康社会到基本实现现代化，再到全面建成______，是新时代中国特色社会主义发展的战略安排。,197,A.创新型国家,0
50,从全面建成小康社会到基本实现现代化，再到全面建成______，是新时代中国特色社会主义发展的战略安排。,198,B.社会主义现代化强国,1
50,从全面建成小康社会到基本实现现代化，再到全面建成______，是新时代中国特色社会主义发展的战略安排。,199,C.社会主义现代化大国,-1
50,从全面建成小康社会到基本实现现代化，再到全面建成______，是新时代中国特色社会主义发展的战略安排。,200,D.世界一流强国,-1
105,要支持香港、澳门融入国家发展大局，以______等为重点，全面推进内地同香港、澳门互利合作。,417,A.粤港澳大湾区建设、粤港澳合作、泛珠三角区域合作,1
105,要支持香港、澳门融入国家发展大局，以______等为重点，全面推进内地同香港、澳门互利合作。,418,B.粤港澳大湾区建设、粤港澳政府合作、泛珠三角区域合作,-1
105,要支持香港、澳门融入国家发展大局，以______等为重点，全面推进内地同香港、澳门互利合作。,419,C.粤港澳大湾区建设、粤港澳经济合作、泛珠三角区域合作,-1
